sp_id,piece,score
5352,▁surgery,-5092
5353,appy,-5093
5354,atre,-5094
5355,FL,-5095
5356,▁chief,-5096
5357,ulty,-5097
5358,ruit,-5098
5359,▁Cook,-5099
5360,▁rise,-5100
5361,▁married,-5101
5362,▁minimum,-5102
5363,▁battle,-5103
5364,▁satisf,-5104
5365,▁server,-5105
5366,SP,-5106
5367,▁ven,-5107
5368,inch,-5108
5369,ifications,-5109
5370,elines,-5110
5371,▁provider,-5111
5372,▁Master,-5112
5373,▁Sy,-5113
5374,▁Conference,-5114
5375,▁pump,-5115
5376,▁Creat,-5116
5377,▁Mo,-5117
5378,▁dyn,-5118
5379,ius,-5119
5380,▁appearance,-5120
5381,▁feedback,-5121
5382,▁accompl,-5122
5383,▁Cat,-5123
5384,▁Thomas,-5124
5385,▁Rest,-5125
5386,▁Person,-5126
5387,ait,-5127
5388,osis,-5128
5389,van,-5129
5390,▁Link,-5130
5391,ker,-5131
5392,▁conv,-5132
5393,▁Copyright,-5133
5394,▁Those,-5134
5395,▁Western,-5135
5396,otten,-5136
5397,▁cooking,-5137
5398,▁worldwide,-5138
5399,▁Inte,-5139
5400,urd,-5140
5401,▁battery,-5141
5402,▁Er,-5142
5403,▁comprehensive,-5143
5404,▁Canad,-5144
5405,inct,-5145
5406,▁CA,-5146
5407,▁nom,-5147
5408,▁info,-5148
5409,▁Jeff,-5149
5410,▁impl,-5150
5411,▁Price,-5151
5412,▁ment,-5152
5413,oston,-5153
5414,▁teen,-5154
5415,▁highlight,-5155
5416,lets,-5156
5417,IF,-5157
5418,▁wearing,-5158
5419,asks,-5159
5420,▁Cam,-5160
5421,inations,-5161
5422,▁installed,-5162
5423,OC,-5163
5424,alog,-5164
5425,ship,-5165
5426,alend,-5166
5427,▁Squ,-5167
5428,▁maximum,-5168
5429,▁category,-5169
5430,ocket,-5170
5431,▁veter,-5171
5432,▁Bob,-5172
5433,▁Lab,-5173
5434,PR,-5174
5435,▁Ok,-5175
5436,▁apps,-5176
5437,▁purchased,-5177
5438,orry,-5178
5439,▁climate,-5179
5440,▁bike,-5180
5441,▁gather,-5181
5442,▁supporting,-5182
5443,iser,-5183
5444,▁Wal,-5184
5445,▁therefore,-5185
5446,▁Max,-5186
5447,▁scheduled,-5187
5448,itable,-5188
5449,▁chemical,-5189
5450,▁Martin,-5190
5451,▁detailed,-5191
5452,arsh,-5192
5453,▁boost,-5193
5454,nel,-5194
5455,estyle,-5195
5456,▁motiv,-5196
5457,▁audio,-5197
5458,▁Men,-5198
5459,rical,-5199
5460,▁charged,-5200
5461,AY,-5201
5462,▁Sports,-5202
5463,▁sitting,-5203
5464,▁policies,-5204
5465,▁supported,-5205
5466,mond,-5206
5467,west,-5207
5468,▁studio,-5208
5469,▁windows,-5209
5470,▁otherwise,-5210
5471,▁familiar,-5211
5472,▁coast,-5212
5473,▁importance,-5213
5474,▁plug,-5214
5475,▁measures,-5215
5476,cohol,-5216
5477,▁editor,-5217
5478,uts,-5218
5479,▁Saf,-5219
5480,▁properly,-5220
5481,▁featured,-5221
5482,▁Party,-5222
5483,▁appeared,-5223
5484,▁Dev,-5224
5485,▁election,-5225
5486,▁doors,-5226
5487,gment,-5227
5488,▁Live,-5228
5489,▁clearly,-5229
5490,▁Ver,-5230
5491,▁Video,-5231
5492,▁mouth,-5232
5493,▁meal,-5233
5494,ersey,-5234
5495,ENT,-5235
5496,col,-5236
5497,▁Jose,-5237
5498,▁scored,-5238
5499,▁tele,-5239
5500,▁minor,-5240
5501,▁arm,-5241
5502,▁Minister,-5242
5503,▁push,-5243
5504,▁Help,-5244
5505,▁arrange,-5245
5506,▁Festival,-5246
5507,▁Bas,-5247
5508,▁joy,-5248
5509,weight,-5249
5510,▁pregn,-5250
5511,alian,-5251
5512,▁topics,-5252
5513,▁totally,-5253
5514,▁faster,-5254
5515,▁cro,-5255
5516,▁Wild,-5256
5517,▁label,-5257
5518,▁sympt,-5258
5519,▁IP,-5259
5520,▁entertainment,-5260
5521,idden,-5261
5522,rastructure,-5262
5523,roy,-5263
5524,▁predict,-5264
5525,ushed,-5265
5526,▁fif,-5266
5527,but,-5267
5528,▁advertising,-5268
5529,UT,-5269
5530,▁caught,-5270
5531,anda,-5271
5532,▁leads,-5272
5533,▁Soft,-5273
5534,▁Prem,-5274
5535,▁Search,-5275
5536,▁Using,-5276
5537,▁Energy,-5277
5538,▁animal,-5278
5539,▁begins,-5279
5540,▁removed,-5280
5541,▁Champions,-5281
5542,▁Cost,-5282
5543,▁Charl,-5283
5544,▁participate,-5284
5545,▁campus,-5285
5546,▁holding,-5286
5547,▁Americans,-5287
5548,▁coord,-5288
5549,▁Room,-5289
5550,▁cheap,-5290
5551,▁Tour,-5291
5552,▁officer,-5292
5553,▁affordable,-5293
5554,▁ourselves,-5294
5555,▁participants,-5295
5556,▁Kore,-5296
5557,ters,-5297
5558,▁Global,-5298
5559,▁Bi,-5299
5560,erts,-5300
5561,▁tail,-5301
5562,▁Penn,-5302
5563,igr,-5303
5564,ician,-5304
5565,▁quiet,-5305
5566,▁Australian,-5306
5567,▁breakfast,-5307
5568,pected,-5308
5569,▁competitive,-5309
5570,▁valid,-5310
5571,aid,-5311
5572,▁Ul,-5312
5573,▁vent,-5313
5574,▁revenue,-5314
5575,▁performed,-5315
5576,▁sides,-5316
5577,▁Walk,-5317
5578,▁described,-5318
5579,▁teach,-5319
5580,▁ap,-5320
5581,▁rub,-5321
5582,oga,-5322
5583,otic,-5323
5584,▁writer,-5324
5585,ste,-5325
5586,▁university,-5326
5587,prene,-5327
5588,▁featuring,-5328
5589,erg,-5329
5590,▁Pan,-5330
5591,▁sister,-5331
5592,▁technologies,-5332
5593,▁monthly,-5333
5594,vis,-5334
5595,▁birthday,-5335
5596,eries,-5336
5597,▁applied,-5337
5598,▁conduct,-5338
5599,▁Qual,-5339
5600,ournament,-5340
5601,▁victory,-5341
5602,UN,-5342
5603,▁Form,-5343
5604,▁Digital,-5344
5605,▁Joe,-5345
5606,▁African,-5346
5607,▁actions,-5347
5608,▁restaurants,-5348
5609,▁visiting,-5349
5610,▁pu,-5350
5611,▁confirm,-5351
5612,▁Jones,-5352
5613,hus,-5353
5614,▁Germany,-5354
5615,▁Hospital,-5355
5616,▁emp,-5356
5617,▁edition,-5357
5618,▁employee,-5358
5619,▁television,-5359
5620,▁meat,-5360
5621,▁labor,-5361
5622,▁elim,-5362
5623,razy,-5363
5624,▁Fair,-5364
5625,reprene,-5365
5626,▁hundreds,-5366
5627,▁Haw,-5367
5628,▁CH,-5368
5629,▁shoes,-5369
5630,▁dish,-5370
5631,ighter,-5371
5632,▁unless,-5372
5633,hew,-5373
5634,paper,-5374
5635,▁scale,-5375
5636,tered,-5376
5637,▁conversation,-5377
5638,mosp,-5378
5639,verse,-5379
5640,ulous,-5380
5641,ixture,-5381
5642,orough,-5382
5643,▁eventually,-5383
5644,▁strategies,-5384
5645,▁icon,-5385
5646,▁depending,-5386
5647,▁intended,-5387
5648,▁nav,-5388
5649,▁bond,-5389
5650,▁mel,-5390
5651,arp,-5391
5652,▁opinion,-5392
5653,aded,-5393
5654,▁county,-5394
5655,▁rom,-5395
5656,▁housing,-5396
5657,GB,-5397
5658,▁shap,-5398
5659,▁ign,-5399
5660,ario,-5400
5661,▁Young,-5401
5662,yc,-5402
5663,▁dim,-5403
5664,▁compar,-5404
5665,▁Maybe,-5405
5666,▁reliable,-5406
5667,▁neighborhood,-5407
5668,▁Ce,-5408
5669,den,-5409
5670,with,-5410
5671,▁episode,-5411
5672,▁investigation,-5412
5673,▁inches,-5413
5674,▁lights,-5414
5675,▁corn,-5415
5676,▁Boston,-5416
5677,▁behavior,-5417
5678,▁flowers,-5418
5679,▁AT,-5419
5680,▁nor,-5420
5681,▁marriage,-5421
5682,inating,-5422
5683,▁Id,-5423
5684,▁planned,-5424
5685,▁boys,-5425
5686,ht,-5426
5687,▁seemed,-5427
5688,Our,-5428
5689,▁Ari,-5429
5690,▁Opt,-5430
5691,▁occasion,-5431
5692,▁resource,-5432
5693,bol,-5433
5694,▁Mid,-5434
5695,merce,-5435
5696,▁Commun,-5436
5697,NA,-5437
5698,▁celebrate,-5438
5699,▁indic,-5439
5700,▁vary,-5440
5701,▁cutting,-5441
5702,hi,-5442
5703,▁Hy,-5443
5704,▁amb,-5444
5705,berry,-5445
5706,▁interior,-5446
5707,▁alle,-5447
5708,MA,-5448
5709,▁deals,-5449
5710,▁consumer,-5450
5711,▁German,-5451
5712,▁depos,-5452
5713,achel,-5453
5714,▁internal,-5454
5715,▁Cert,-5455
5716,▁essay,-5456
5717,▁dollars,-5457
5718,▁Meet,-5458
5719,▁sessions,-5459
5720,▁wal,-5460
5721,▁chart,-5461
5722,▁introduced,-5462
5723,▁administration,-5463
5724,▁cells,-5464
5725,▁delight,-5465
5726,▁Carolina,-5466
5727,▁improved,-5467
5728,▁remaining,-5468
5729,▁mir,-5469
5730,▁remote,-5470
5731,uke,-5471
5732,▁Academy,-5472
5733,▁covers,-5473
5734,▁noted,-5474
5735,▁Secret,-5475
5736,);,-5476
5737,▁twe,-5477
5738,hent,-5478
5739,lock,-5479
5740,odies,-5480
5741,▁basket,-5481
5742,▁appointment,-5482
5743,ushing,-5483
5744,▁accounts,-5484
5745,▁exclusive,-5485
5746,▁Orig,-5486
5747,iat,-5487
5748,▁concent,-5488
5749,▁liqu,-5489
5750,▁boat,-5490
5751,▁bread,-5491
5752,▁Pac,-5492
5753,▁manufacturing,-5493
5754,▁Boy,-5494
5755,▁cultural,-5495
5756,lymp,-5496
5757,▁Girl,-5497
5758,▁Tit,-5498
5759,▁species,-5499
5760,▁fly,-5500
5761,otton,-5501
5762,oration,-5502
5763,gas,-5503
5764,inter,-5504
5765,▁Hope,-5505
5766,▁breast,-5506
5767,abet,-5507
5768,▁fle,-5508
5769,▁warrant,-5509
5770,▁Jon,-5510
5771,owntown,-5511
5772,▁argu,-5512
5773,▁anc,-5513
5774,▁perfectly,-5514
5775,ala,-5515
5776,▁recovery,-5516
5777,▁fields,-5517
5778,▁Mic,-5518
5779,▁incredible,-5519
5780,▁typically,-5520
5781,▁guarantee,-5521
5782,▁freed,-5522
5783,▁broken,-5523
5784,▁flight,-5524
5785,▁aspects,-5525
5786,▁discovered,-5526
5787,elly,-5527
5788,▁MP,-5528
5789,▁commission,-5529
5790,▁rule,-5530
5791,▁honor,-5531
5792,▁Coast,-5532
5793,▁negative,-5533
5794,tters,-5534
5795,ias,-5535
5796,▁Victor,-5536
5797,▁specifically,-5537
5798,▁Japanese,-5538
5799,▁MS,-5539
5800,▁volume,-5540
5801,mes,-5541
5802,▁Lee,-5542
5803,cm,-5543
5804,▁depart,-5544
5805,▁shares,-5545
5806,▁magazine,-5546
5807,▁Gen,-5547
5808,▁cop,-5548
5809,▁Steve,-5549
5810,How,-5550
5811,eper,-5551
5812,ris,-5552
5813,▁components,-5553
5814,▁shooting,-5554
5815,▁possibly,-5555
5816,unting,-5556
5817,▁Federal,-5557
5818,▁hyd,-5558
5819,Pro,-5559
5820,ords,-5560
5821,▁invent,-5561
5822,▁missed,-5562
5823,▁cake,-5563
5824,▁automatically,-5564
5825,▁revealed,-5565
5826,▁picked,-5566
5827,▁bedroom,-5567
5828,▁oven,-5568
5829,▁Assist,-5569
5830,▁industrial,-5570
5831,▁AR,-5571
5832,▁Human,-5572
5833,▁quot,-5573
5834,cont,-5574
5835,▁Kn,-5575
5836,away,-5576
5837,poses,-5577
5838,▁forg,-5578
5839,▁Box,-5579
5840,▁moments,-5580
5841,edia,-5581
5842,▁issued,-5582
5843,▁golf,-5583
5844,CE,-5584
5845,ora,-5585
5846,▁league,-5586
5847,arks,-5587
5848,▁crew,-5588
5849,▁contest,-5589
5850,▁Def,-5590
5851,▁Sar,-5591
5852,▁Mexico,-5592
5853,▁twice,-5593
5854,aren,-5594
5855,▁Lt,-5595
5856,▁Ohio,-5596
5857,hand,-5597
5858,weet,-5598
5859,▁End,-5599
5860,▁doubt,-5600
5861,▁Second,-5601
5862,▁decades,-5602
5863,▁painting,-5603
5864,▁aid,-5604
5865,▁debt,-5605
5866,▁weap,-5606
5867,VD,-5607
5868,▁burn,-5608
5869,bur,-5609
5870,▁practical,-5610
5871,▁Brand,-5611
5872,▁chain,-5612
5873,▁Type,-5613
5874,▁engineering,-5614
5875,▁Virginia,-5615
5876,▁Know,-5616
5877,▁draft,-5617
5878,▁answers,-5618
5879,▁Night,-5619
5880,▁partnership,-5620
5881,▁choices,-5621
5882,▁buildings,-5622
5883,▁confirmed,-5623
5884,ailability,-5624
5885,▁drivers,-5625
5886,▁FREE,-5626
5887,eler,-5627
5888,iors,-5628
5889,▁Cast,-5629
5890,▁Instead,-5630
5891,▁arrived,-5631
5892,▁spr,-5632
5893,▁trading,-5633
5894,Ex,-5634
5895,which,-5635
5896,▁premium,-5636
5897,▁sizes,-5637
5898,▁earned,-5638
5899,▁Williams,-5639
5900,▁ends,-5640
5901,▁evalu,-5641
5902,oking,-5642
5903,▁Students,-5643
5904,▁paying,-5644
5905,▁athlet,-5645
5906,▁Gar,-5646
5907,▁foods,-5647
5908,▁Applic,-5648
5909,▁Little,-5649
5910,Al,-5650
5911,▁Tem,-5651
5912,▁grade,-5652
5913,▁ticket,-5653
5914,▁keeps,-5654
5915,▁bigger,-5655
5916,iability,-5656
5917,▁beer,-5657
5918,▁teeth,-5658
5919,▁candidates,-5659
5920,▁ris,-5660
5921,▁elig,-5661
5922,▁turns,-5662
5923,▁Executive,-5663
5924,idays,-5664
5925,▁Equ,-5665
5926,▁chosen,-5666
5927,mar,-5667
5928,▁films,-5668
5929,▁organic,-5669
5930,wing,-5670
5931,flow,-5671
5932,▁Olymp,-5672
5933,rier,-5673
5934,▁sequ,-5674
5935,▁tests,-5675
5936,▁tomorrow,-5676
5937,lywood,-5677
5938,▁license,-5678
5939,TC,-5679
5940,▁thus,-5680
5941,▁Does,-5681
5942,iamond,-5682
5943,▁citizens,-5683
5944,▁regularly,-5684
5945,itionally,-5685
5946,▁ec,-5686
5947,urban,-5687
5948,▁tells,-5688
5949,▁Michigan,-5689
5950,cious,-5690
5951,▁bathroom,-5691
5952,▁nurs,-5692
5953,gend,-5693
5954,▁apparent,-5694
5955,SS,-5695
5956,ien,-5696
5957,▁Hard,-5697
5958,▁Mult,-5698
5959,▁desire,-5699
5960,▁Italian,-5700
5961,▁pepper,-5701
5962,▁island,-5702
5963,▁agent,-5703
5964,atoes,-5704
5965,▁suitable,-5705
5966,gs,-5706
5967,▁Games,-5707
5968,▁lived,-5708
5969,▁considering,-5709
5970,▁ran,-5710
5971,▁atmosp,-5711
5972,uits,-5712
5973,▁Control,-5713
5974,▁Trust,-5714
5975,▁Farm,-5715
5976,▁Key,-5716
5977,▁symptoms,-5717
5978,▁database,-5718
5979,road,-5719
5980,▁whom,-5720
5981,▁realize,-5721
5982,zy,-5722
5983,▁attorney,-5723
5984,▁dining,-5724
5985,▁mine,-5725
5986,▁appreciate,-5726
5987,▁instructions,-5727
5988,▁failed,-5728
5989,▁purposes,-5729
5990,No,-5730
5991,▁Econom,-5731
5992,▁dates,-5732
5993,ibilities,-5733
5994,▁injuries,-5734
5995,▁Quest,-5735
5996,ilit,-5736
5997,rupt,-5737
5998,ua,-5738
5999,▁fro,-5739
6000,▁inn,-5740
6001,▁Cath,-5741
6002,tra,-5742
6003,▁Product,-5743
6004,▁processing,-5744
6005,▁registration,-5745
6006,▁mode,-5746
6007,TA,-5747
6008,▁circum,-5748
6009,▁element,-5749
6010,▁Ut,-5750
6011,▁stated,-5751
6012,▁Did,-5752
6013,▁researchers,-5753
6014,▁degrees,-5754
6015,▁returns,-5755
6016,▁messages,-5756
6017,▁protected,-5757
6018,▁ages,-5758
6019,▁loves,-5759
6020,▁forced,-5760
6021,▁rapid,-5761
6022,▁affected,-5762
6023,▁valuable,-5763
6024,hetic,-5764
6025,fection,-5765
6026,▁yes,-5766
6027,▁Pass,-5767
6028,▁submit,-5768
6029,▁Code,-5769
6030,pass,-5770
6031,▁Bal,-5771
6032,▁reference,-5772
6033,▁presentation,-5773
6034,▁settings,-5774
6035,▁Bra,-5775
6036,▁Sher,-5776
6037,ria,-5777
6038,▁pure,-5778
6039,▁incident,-5779
6040,!”,-5780
6041,▁Mur,-5781
6042,▁musical,-5782
6043,▁soul,-5783
6044,▁distribution,-5784
6045,abled,-5785
6046,▁renew,-5786
6047,▁History,-5787
6048,▁gro,-5788
6049,uous,-5789
6050,▁resol,-5790
6051,▁thread,-5791
6052,▁cabin,-5792
6053,▁SP,-5793
6054,▁supports,-5794
6055,▁accurate,-5795
6056,acle,-5796
6057,▁Rev,-5797
6058,TV,-5798
6059,irms,-5799
6060,rick,-5800
6061,lights,-5801
6062,▁Cross,-5802
6063,▁greatest,-5803
6064,▁Middle,-5804
6065,▁Page,-5805
6066,▁belong,-5806
6067,▁providers,-5807
6068,▁Expl,-5808
6069,▁Point,-5809
6070,▁recorded,-5810
6071,▁goods,-5811
6072,alendar,-5812
6073,otal,-5813
6074,▁surrounding,-5814
6075,▁owned,-5815
6076,▁surf,-5816
6077,vy,-5817
6078,▁Three,-5818
6079,▁trend,-5819
6080,▁surprise,-5820
6081,fficient,-5821
6082,▁apartment,-5822
6083,▁Enjoy,-5823
6084,▁Canadian,-5824
6085,oosing,-5825
6086,▁Ire,-5826
6087,▁explain,-5827
6088,spe,-5828
6089,▁agencies,-5829
6090,▁hero,-5830
6091,▁error,-5831
6092,▁Travel,-5832
6093,vell,-5833
6094,what,-5834
6095,▁reserved,-5835
6096,▁tack,-5836
6097,▁fellow,-5837
6098,▁die,-5838
6099,▁enable,-5839
6100,▁Current,-5840
6101,▁intellig,-5841
6102,phas,-5842
6103,anche,-5843
6104,▁dial,-5844
6105,▁reput,-5845
6106,ansas,-5846
6107,▁infrastructure,-5847
6108,▁route,-5848
6109,▁therapy,-5849
6110,▁investors,-5850
6111,▁script,-5851
6112,▁receiving,-5852
6113,▁proposed,-5853
6114,LA,-5854
6115,cles,-5855
6116,made,-5856
6117,ennis,-5857
6118,▁Sn,-5858
6119,kes,-5859
6120,▁convenient,-5860
6121,▁quant,-5861
6122,▁perman,-5862
6123,▁sad,-5863
6124,▁Kh,-5864
6125,▁config,-5865
6126,▁holds,-5866
6127,ribe,-5867
6128,▁ped,-5868
6129,▁Made,-5869
6130,▁grown,-5870
6131,related,-5871
6132,▁standing,-5872
6133,ocal,-5873
6134,▁FOR,-5874
6135,▁arts,-5875
6136,real,-5876
6137,▁Georg,-5877
6138,itage,-5878
6139,▁jack,-5879
6140,▁spokes,-5880
6141,▁Mat,-5881
6142,▁Comple,-5882
6143,▁Richard,-5883
6144,▁pleased,-5884
6145,▁usual,-5885
6146,▁crime,-5886
6147,▁influence,-5887
6148,rete,-5888
6149,▁wid,-5889
6150,intage,-5890
6151,luding,-5891
6152,anish,-5892
6153,lyn,-5893
6154,▁Requ,-5894
6155,SE,-5895
6156,▁grad,-5896
6157,▁ongoing,-5897
6158,▁supposed,-5898
6159,▁diverse,-5899
6160,▁sam,-5900
6161,▁trouble,-5901
6162,▁Instagram,-5902
6163,iated,-5903
6164,▁Chair,-5904
6165,▁awareness,-5905
6166,EST,-5906
6167,▁creation,-5907
6168,astern,-5908
6169,▁Columb,-5909
6170,▁plate,-5910
6171,▁mini,-5911
6172,PM,-5912
6173,oup,-5913
6174,yers,-5914
6175,▁Gra,-5915
6176,▁stopped,-5916
6177,▁Royal,-5917
6178,erves,-5918
6179,▁effectively,-5919
6180,▁Inf,-5920
6181,BI,-5921
6182,hors,-5922
6183,▁Cas,-5923
6184,▁moist,-5924
6185,▁everyday,-5925
6186,▁wheel,-5926
6187,They,-5927
6188,▁Paris,-5928
6189,▁affili,-5929
6190,▁prison,-5930
6191,▁electronic,-5931
6192,▁Need,-5932
6193,▁closer,-5933
6194,All,-5934
6195,▁designer,-5935
6196,▁efficiency,-5936
6197,▁disappoint,-5937
6198,▁rot,-5938
6199,iner,-5939
6200,▁enthus,-5940
6201,▁obtain,-5941
6202,▁violence,-5942
6203,.|,-5943
6204,▁bound,-5944
6205,▁Share,-5945
6206,▁administr,-5946
6207,▁flour,-5947
6208,print,-5948
6209,▁Asia,-5949
6210,person,-5950
6211,▁silver,-5951
6212,▁WH,-5952
6213,▁Cred,-5953
6214,▁Jackson,-5954
6215,▁forces,-5955
6216,cue,-5956
6217,▁judge,-5957
6218,▁officers,-5958
6219,▁poly,-5959
6220,▁facing,-5960
6221,ev,-5961
6222,▁interests,-5962
6223,▁yellow,-5963
6224,ache,-5964
6225,▁lit,-5965
6226,▁concerned,-5966
6227,▁knowing,-5967
6228,profit,-5968
6229,▁rough,-5969
6230,anger,-5970
6231,isters,-5971
6232,▁photograp,-5972
6233,ums,-5973
6234,▁subscrib,-5974
6235,ella,-5975
6236,▁Four,-5976
6237,▁stone,-5977
6238,▁Ken,-5978
6239,oes,-5979
6240,▁Ell,-5980
6241,ani,-5981
6242,▁Wr,-5982
6243,ospit,-5983
6244,▁occup,-5984
6245,▁meetings,-5985
6246,▁Rose,-5986
6247,▁pun,-5987
6248,▁causes,-5988
6249,▁fort,-5989
6250,▁Santa,-5990
6251,▁pod,-5991
6252,▁tro,-5992
6253,And,-5993
6254,▁Dom,-5994
6255,orable,-5995
6256,▁Visit,-5996
6257,poration,-5997
6258,▁agreed,-5998
6259,▁Try,-5999
6260,udden,-6000
6261,▁advoc,-6001
6262,▁Daniel,-6002
6263,▁Francisco,-6003
6264,sembly,-6004
6265,igration,-6005
6266,▁leather,-6006
6267,▁collaboration,-6007
6268,▁der,-6008
6269,▁manner,-6009
6270,▁Store,-6010
6271,umes,-6011
6272,▁logo,-6012
6273,▁treated,-6013
6274,▁channel,-6014
6275,▁native,-6015
6276,▁criminal,-6016
6277,▁hook,-6017
6278,▁licens,-6018
6279,▁virtual,-6019
6280,▁Colorado,-6020
6281,▁favourite,-6021
6282,DS,-6022
6283,under,-6023
6284,▁Right,-6024
6285,▁mur,-6025
6286,▁Size,-6026
6287,▁shock,-6027
6288,Con,-6028
6289,never,-6029
6290,▁Blog,-6030
6291,irty,-6031
6292,yard,-6032
6293,▁extended,-6033
6294,Be,-6034
6295,▁spaces,-6035
6296,▁stretch,-6036
6297,▁styles,-6037
6298,▁row,-6038
6299,▁emotional,-6039
6300,▁cute,-6040
6301,▁Rights,-6041
6302,▁recognized,-6042
6303,uction,-6043
6304,▁Daily,-6044
6305,▁stands,-6045
6306,▁Van,-6046
6307,ucle,-6047
6308,oses,-6048
6309,▁lighting,-6049
6310,▁determined,-6050
6311,▁Perform,-6051
6312,▁challenging,-6052
6313,anges,-6053
6314,OVID,-6054
6315,▁iron,-6055
6316,▁successfully,-6056
6317,ansion,-6057
6318,aration,-6058
6319,▁witness,-6059
6320,▁simpl,-6060
6321,▁follows,-6061
6322,▁speech,-6062
6323,▁complic,-6063
6324,arian,-6064
6325,▁alcohol,-6065
6326,ployment,-6066
6327,▁dangerous,-6067
6328,▁talks,-6068
6329,ench,-6069
6330,FC,-6070
6331,alled,-6071
6332,▁debut,-6072
6333,quality,-6073
6334,EE,-6074
6335,▁phil,-6075
6336,▁Photo,-6076
6337,anged,-6077
6338,▁drugs,-6078
6339,▁identified,-6079
6340,ello,-6080
6341,▁crisis,-6081
6342,▁Andrew,-6082
6343,▁height,-6083
6344,▁SH,-6084
6345,etime,-6085
